Reference, Value, Footprint, Datasheet, Digikey Part #
"C1","0.1μF","Capacitor_SMD:C_0603_1608Metric","","311-1779-1-ND"
"C2","1μF","Capacitor_SMD:C_0603_1608Metric","","399-7376-1-ND"
"C3","1μF","Capacitor_SMD:C_0603_1608Metric","","399-7376-1-ND"
"C4","1μF","Capacitor_SMD:C_0603_1608Metric","","399-7376-1-ND"
"C5","0.1μF","Capacitor_SMD:C_0603_1608Metric","","311-1779-1-ND"
"D1","LED","Diode_SMD:D_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf","160-1427-1-ND"
"J1","USB_A","MP1:USB_A_Molex_48037","https://www.molex.com/pdm_docs/sd/480370001_sd.pdf","WM17117-ND"
"R1","10KΩ","Resistor_SMD:R_0603_1608Metric","","311-10.0KHRCT-ND"
"R2","14.3KΩ","Resistor_SMD:R_0603_1608Metric","","311-14.3KHRCT-ND"
"R3","3.01MΩ","Resistor_SMD:R_0603_1608Metric","","311-3.01MHRCT-ND"
"R4","9530Ω","Resistor_SMD:R_0603_1608Metric","","311-9.53KHRCT-ND"
"R5","20KΩ","Resistor_SMD:R_0603_1608Metric","","311-20.0KHRCT-ND"
"R6","69.8Ω","Resistor_SMD:R_0603_1608Metric","","311-69.8HRCT-ND"
"U1","MCP1702-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","https://ww1.microchip.com/downloads/en/DeviceDoc/22008E.pdf","MCP1702T-3302E/CBCT-ND"
"U2","MCP6022","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf","MCP6022T-I/STCT-ND"
